group,weight,id,lat,lon,x,y,row,col,year,cycle,unc_m,verification_status,cut,cut_year,n_1km,age,height,vol_total,vol_pine,vol_spruce,vol_birch,vol_decid,vol_contorta,cover,understory,ba_est,vol_per_height,pine_share,spruce_share,birch_share,decid_share,contorta_share,conifer_share,age_m60,vol_pine_m60,vol_spruce_m60,vol_total_m60,cover_m60,ba_est_m60,age_m160,vol_pine_m160,vol_spruce_m160,vol_total_m160,cover_m160,ba_est_m160,pine_max160,spruce_min160,age_max160,open_frac160,main_mineral,main_peat_forest,main_open_mire,main_clearcut,mire_rich,mire_poor,main_missing,productive,improductive,prod_missing,elev,slope,northness,eastness,tpi160,tpi500,soil_coarse,soil_till,soil_fine,soil_rock,soil_peat,soil_other,soil_none,coarse_frac160,coarse_frac500,rock_frac160,peat_frac160,parent_glaciofluvial,parent_littoral,parent_moraine,parent_other,parent_none,glacfl_frac500,thermal_sum,precip
bg_random,1.0,,64.08997747783741,17.64531917789486,628943.75,7109718.75,45022,29115,,2010,,,0,0,628_7109,94,14,132,54,61,17,0,0,80,,20.061,9.4286,0.40602,0.45865,0.12782,0.12782,0,0.86466,91.96,51.6,48.04,113.96,80.8,19.007,88.178,57.018,39.233,112.52,69.39,18.997,98,3,139,0.11243,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,859.86,710.31
bg_random,1.0,,63.10380273205476,15.403810041156095,520381.25,6997218.75,54022,20430,,2010,,,0,0,520_6997,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,48.88,51.28,13.6,68.24,15.417,12.316,70.391,73.183,15.166,94.101,30.5,17.437,174,0,115,0.21302,1,0,0,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,910,687.55
bg_random,1.0,,67.89394533778673,23.468017251737255,854693.75,7555381.25,9369,47175,,2010,,,0,0,854_7555,87,11,54,28,18,8,0,0,20,,10.445,4.9091,0.50909,0.32727,0.14545,0.14545,0,0.83636,95.76,31.84,15.28,58.32,13.6,11.832,96.432,30.592,17.065,58.26,18.791,11.931,49,2,143,0.15385,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,749.34,616
bg_random,1.0,,63.708293062895024,16.585593805124837,578356.25,7065481.25,48561,25068,,2010,,,0,0,578_7065,110,12,105,44,53,8,0,0,90,,18.617,8.75,0.41509,0.5,0.075472,0.075472,0,0.91509,75.04,50.56,29.36,85.76,78.2,20.251,79.408,52.178,40.32,98.734,79.793,18.872,189,0,136,0.3432,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1032.8,652.05
bg_random,1.0,,57.606414757755296,14.945926261465884,496768.75,6384893.75,103008,18541,,2010,,,0,0,496_6384,52,14,197,57,84,20,0,0,,,29.939,14.071,0.28788,0.42424,0.10101,0.10101,0,0.71212,39.72,23.24,44.56,119.28,7.5,21.873,46.462,63.444,46.012,134.76,20.556,21.39,264,9,92,0.15385,1,0,0,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.11481,1390.4,716.72
bg_random,1.0,,66.47167787431319,19.99218427626889,722193.75,7381368.75,23290,36575,,2010,,,0,0,722_7381,76,11,73,33,26,12,0,2,50,,14.12,6.6364,0.44595,0.35135,0.16216,0.16216,0.027027,0.7973,66.36,47.2,15,75.68,52.4,15.111,70.556,54.716,19.112,85.42,54.345,17.014,116,2,122,0.26036,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.59072,798.51,687.74
bg_random,1.0,,59.8022180306384,15.506929135219437,528443.75,6629493.75,83440,21075,,2010,,,0,0,528_6629,88,19,296,246,50,0,0,0,70,,33.147,15.579,0.82828,0.16835,0,0,0,0.99663,65.44,142.56,63,219.92,79.6,27.736,66.509,103.49,128.31,254.33,81.205,28.849,246,15,106,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1343.9,785.11
bg_random,1.0,,65.26791957084883,16.79484335079211,583781.25,7239506.25,34639,25502,,2010,,,0,0,583_7239,49,10,91,49,30,12,0,0,70,,19.362,9.1,0.53261,0.32609,0.13043,0.13043,0,0.8587,105.8,23.36,99.68,137.48,70.4,20.308,94.696,24.768,78.096,120.25,71.504,19.893,78,5,166,0.33136,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,
bg_random,1.0,,61.099000941047066,13.880078211754153,439618.75,6774331.25,71853,13969,,2010,,,0,0,439_6774,155,18,161,161,0,0,0,0,70,,19.031,8.9444,0.99383,0,0,0,0,0.99383,130.56,124.84,1.72,126.88,66,17.986,102.78,108.57,7.0994,117.01,49.121,18.729,271,0,160,0.23669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,996.7,850.46
bg_random,1.0,,66.06235809999082,18.263279848731873,647693.75,7330706.25,27343,30615,,2010,,,0,0,647_7330,188,14,72,18,49,5,0,0,,,10.942,5.1429,0.24658,0.67123,0.068493,0.068493,0,0.91781,151.64,42.84,35.96,85.56,,13.699,121.57,55.515,34.189,97.982,,16.501,99,0,204,0.023669,0,0,0,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,695.13,697.23
bg_random,1.0,,65.51749455340179,20.299208597502318,744818.75,7276443.75,31684,38385,,2010,,,0,0,744_7276,24,2,5,1,2,2,0,0,,,5.3191,2.5,0.16667,0.33333,0.33333,0.33333,0,0.5,42.56,12.92,3.8,20.12,11.154,8.3891,48.089,22.373,7.1598,37.905,19.559,10.524,99,0,104,0.64497,0,0,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,788.18,741.77
bg_random,1.0,,63.03335501746214,13.497643125267418,423993.75,6990193.75,54584,12719,,2010,,,0,0,423_6990,80,4,7,1,0,6,0,0,,,3.7234,1.75,0.125,0,0.75,0.75,0,0.125,70.48,3.6,0,7.52,,3.7021,71.669,5.0473,0.15385,8.6627,,3.8207,30,0,197,1,0,0,0,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,528.01,1022.1
bg_random,1.0,,66.08016325086514,17.683192988528088,621368.75,7331443.75,27284,28509,,2010,,,0,0,621_7331,165,14,83,22,50,11,0,0,,,12.614,5.9286,0.2619,0.59524,0.13095,0.13095,0,0.85714,102.56,30.08,18.48,55.56,,11.572,83.908,29.224,11.592,47.316,,10.922,104,0,184,0.6213,0,0,0,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,
bg_random,1.0,,61.24638001628934,15.923900077885092,549581.25,6790581.25,70553,22766,,2010,,,0,0,549_6790,57,15,198,133,53,12,0,0,90,,28.085,13.2,0.66834,0.26633,0.060302,0.060302,0,0.93467,57.96,112.32,55.08,184.04,67.292,26.028,63.231,110.18,43.337,169.98,55.06,25.439,184,0,109,0.071006,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1067.5,702.1
bg_random,1.0,,61.19399639460928,16.892891592143698,601743.75,6785868.75,70930,26939,,2010,,,0,0,601_6785,27,7,72,49,6,17,0,0,10,,21.884,10.286,0.67123,0.082192,0.23288,0.23288,0,0.75342,27.04,36.4,18.76,73.56,39.375,20.903,36.822,60.095,30.101,109.31,66.119,24.364,180,6,84,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.011303,0,0,0,0,0,1,0,0,1182.9,714.76
bg_random,1.0,,63.008889393196604,17.520490349013688,627606.25,6989081.25,54673,29008,,2010,,,0,0,627_6989,37,12,167,16,69,64,16,2,100,,29.61,13.917,0.095238,0.41071,0.38095,0.47619,0.011905,0.50595,43.56,25.64,64.52,164.16,87.2,27.57,40.012,17.213,60.775,147.53,83.432,26.741,64,0,74,0.094675,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1069,682
bg_random,1.0,,67.34742371805459,21.01165964153068,758043.75,7482618.75,15190,39443,,2010,,,0,0,758_7482,148,11,63,11,33,19,0,0,60,,12.186,5.7273,0.17188,0.51562,0.29688,0.29688,0,0.6875,132.12,15.48,44.08,73.6,44.8,14.618,136.23,14.869,44.724,76.979,46.867,14.57,35,17,168,0.16568,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,627.1,691.68
bg_random,1.0,,60.19643311730739,15.32159354183553,517831.25,6673331.25,79933,20226,,2010,,,0,0,517_6673,60,14,133,46,68,19,0,0,50,,20.213,9.5,0.34328,0.50746,0.14179,0.14179,0,0.85075,69.059,75.647,76.824,167.06,57.6,24.676,53.414,63.497,99.841,177.44,66.488,27.249,126,22,111,0.14201,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1280.4,756.75
bg_random,1.0,,65.02606397170395,16.773266287221798,583531.25,7212531.25,36797,25482,,2010,,,1,0,583_7212,120,16,204,40,143,21,0,0,90,,27.128,12.75,0.19512,0.69756,0.10244,0.10244,0,0.89268,96.16,25.24,91.44,136.24,76.8,22.402,104.95,33.331,77.905,127.79,77.633,20.562,126,5,158,0.047337,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,742.32,710.14
bg_random,1.0,,67.40836417035428,21.822824323732686,792006.25,7492981.25,14361,42160,,2010,,,0,0,792_7492,67,5,17,5,3,9,0,0,5,,7.234,3.4,0.27778,0.16667,0.5,0.5,0,0.44444,74.957,9.8696,4.6522,22.478,34.2,9.0965,70.63,9.463,6.5741,25.648,41.159,9.5824,14,0,101,0.91716,0,0,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,727.86,670.72
bg_random,1.0,,68.13716355332652,22.755114870790013,821568.75,7578393.75,7528,44525,,2010,,,0,0,821_7578,69,5,16,7,2,7,0,0,20,,6.8085,3.2,0.41176,0.11765,0.41176,0.41176,0,0.52941,66.04,16.52,1.64,26.2,25.2,9.6653,68.711,18.776,2.2632,29.724,26.677,9.384,76,0,135,0.95266,1,0,0,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,647.68,615.93
bg_random,1.0,,64.3418804696424,14.26197147778636,464343.75,7135318.75,42974,15947,,2010,,,0,0,464_7135,74,9,96,0,54,29,0,13,,,22.695,10.667,0,0.5567,0.29897,0.29897,0.13402,0.5567,133.8,2.08,103.32,138.44,,22.864,130.51,4.255,90.383,139.15,,23.259,21,1,178,0.20118,0,0,0,0,0,0,1,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,632.14,1045.3
bg_random,1.0,,60.54456816311169,14.194846128306216,455831.25,6712331.25,76813,15266,,2010,,,0,0,455_6712,0,0,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,0,0,0,27.333,0,3.3787,4.432,0.27219,5.6568,33.15,6.3318,57,0,46,0.95858,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1169.1,727.61
bg_random,1.0,,60.83154674243491,12.698744472145004,374893.75,6746218.75,74102,8791,,2010,,,0,0,374_6746,63,9,67,38,28,1,0,0,80,,15.839,7.4444,0.55882,0.41176,0.014706,0.014706,0,0.97059,68.64,66.76,29.08,97.8,74,18.279,87.302,85.663,38.142,130.98,68.462,20.627,148,8,148,0.023669,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1046.8,847.06
bg_random,1.0,,58.665424505508916,13.754343683576376,427743.75,6503468.75,93522,13019,,2010,,,0,0,427_6503,49,16,227,21,195,11,0,0,90,,30.186,14.188,0.092105,0.85526,0.048246,0.048246,0,0.94737,46.8,48.48,142.44,203.24,81.2,28.764,46.237,40.793,110.08,170.75,76.024,24.79,126,0,69,0.10651,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1627,690.91
bg_random,1.0,,60.43576256524224,15.180201733313849,509918.75,6699956.25,77803,19593,,2010,,,0,0,509_6699,18,2,11,7,1,3,0,0,80,,11.702,5.5,0.58333,0.083333,0.25,0.25,0,0.66667,26.6,13.28,5.08,60.56,91.2,16.688,41.172,43.444,23.225,107.34,78.254,22.103,189,0,92,0.29586,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1073.7,820.37
bg_random,1.0,,63.33144980512454,18.820153610210532,691218.75,7028218.75,51542,34097,,2010,,,0,0,691_7028,79,15,210,72,118,18,2,0,30,,29.787,14,0.34123,0.55924,0.085308,0.094787,0,0.90047,76.68,68.72,149.52,263.84,78.8,33.185,85.882,60.243,201.54,310.6,72.574,35.477,126,91,111,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0.0059172,0.07912,0,0,0,0,0,1,0,0,1102.6,796.48
bg_random,1.0,,57.18707429252975,12.545611324551,351668.75,6340881.25,106529,6933,,2010,,,0,0,351_6340,91,22,305,140,162,3,0,0,90,,29.497,13.864,0.45752,0.52941,0.0098039,0.0098039,0,0.98693,63.48,62.8,122.8,194.76,94.8,28.313,52.29,43.414,113.3,169.91,89.053,26.703,181,0,95,0.18935,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1568.7,1279
bg_random,1.0,,59.84619730814252,12.557135339124788,363131.25,6636806.25,82855,7850,,2010,,,0,0,363_6636,70,22,392,48,315,2,27,0,20,,37.911,17.818,0.12214,0.80153,0.0050891,0.073791,0,0.92366,69.88,51.52,219.36,287.8,41.087,31.674,63.828,45.515,183.87,246.8,47.549,29.868,143,13,110,0.04142,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1256.6,828.67
bg_random,1.0,,64.07414631778693,17.87613587452077,640268.75,7108443.75,45124,30021,,2010,,,0,0,640_7108,50,11,138,60,51,17,9,1,5,,26.692,12.545,0.43165,0.36691,0.1223,0.18705,0.0071942,0.79856,64,57.2,57.88,134.12,37.045,23.695,50.101,34.828,32.201,84.639,42.344,17.714,86,0,122,0.27811,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,823.4,714
bg_random,1.0,,60.49180768233479,17.58279030573582,641893.75,6708968.75,77082,30151,,2010,,,0,0,641_6708,67,17,200,58,130,12,0,0,90,,25.031,11.765,0.28856,0.64677,0.059701,0.059701,0,0.93532,97.32,51.8,269.24,327.56,82.8,33.619,85.594,56.938,259.65,324.87,83.374,33.959,154,53,148,0.053254,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1358,663.77
bg_random,1.0,,59.77874030531774,12.854928878441491,379568.75,6628718.75,83502,9165,,2010,,,0,0,379_6628,0,0,0,0,0,0,0,0,60,,0,0,0,0,0,0,0,0,34.64,21.28,29.68,60.68,59.4,14.153,50.663,52.704,42.953,117.02,56.275,22.613,137,0,123,0.2071,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1158.3,862.67
bg_random,1.0,,63.11305502281464,13.862467726414275,442606.25,6998693.75,53904,14208,,2010,,,0,0,442_6998,139,17,251,0,237,14,0,0,90,,31.414,14.765,0,0.94048,0.055556,0.055556,0,0.94048,138.52,5,236.88,259.2,74,32.718,107.92,7.2604,143.11,168.93,54.832,25.619,51,0,150,0.29586,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,645.41,896.07
bg_random,1.0,,64.48522887446507,17.747493325746028,632018.75,7153943.75,41484,29361,,2010,,,0,0,632_7153,57,2,0,0,0,0,0,0,60,,0,0,0,0,0,0,0,0,52.1,1.5,2.4,6.4,79.6,3.1206,47.2,2.72,6.92,16.68,67.699,6.7961,27,0,72,0.98817,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,732.47,791.42
bg_random,1.0,,60.290651458703216,16.171527283804203,564768.75,6684356.25,79051,23981,,2010,,,2,2008,564_6684,5,0,7,6,0,1,0,0,5,,14.894,7,0.75,0,0.125,0.125,0,0.75,2.56,3.52,0,4,20.833,8.5106,1.716,3.4675,0.047337,3.9645,13.158,8.4351,35,0,10,1,1,0,0,1,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1346.9,688.18
bg_random,1.0,,65.32874584346578,19.71899003258294,719631.25,7253318.75,33534,36370,,2010,,,0,0,719_7253,13,1,1,1,0,0,0,0,,,2.1277,1,0.5,0,0,0,0,0.5,17.273,4.0909,0.45455,4.6364,23.043,2.4436,22.746,8.7295,0.72131,10.328,33.142,4.3602,73,0,118,0.97633,0,0,1,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,832.38,708.01
bg_random,1.0,,61.72769546453141,14.37137577401408,466781.25,6844006.25,66279,16142,,2010,,,2,2002,466_6844,16,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,18.64,1.72,0,1.72,23.75,2.383,9.8462,3,0.023669,3.1302,14.688,2.5565,28,0,70,1,1,0,0,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.85663,850.18,760.37
bg_random,1.0,,65.84972529591413,16.794828512160546,581931.25,7304331.25,29453,25354,,2010,,,0,0,581_7304,105,8,59,0,55,4,0,0,,,15.691,7.375,0,0.91667,0.066667,0.066667,0,0.91667,112.65,5.3913,84.261,95.652,,19.356,114.67,18.623,50.106,81.331,,16.182,79,1,236,0.38462,0,0,0,0,0,0,1,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,613.43,765.08
bg_random,1.0,,57.988125156198805,13.39250508512079,404956.25,6428518.75,99518,11196,,2010,,,0,0,404_6428,36,12,147,4,59,69,15,0,100,,26.064,12.25,0.027027,0.39865,0.46622,0.56757,0,0.42568,33.72,4.4,88.72,148,100,26.364,38.296,15.556,145.45,190.33,96.45,29.243,210,40,106,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1394.2,867.58
bg_random,1.0,,66.40244640240876,18.954853090637897,676568.75,7370356.25,24171,32925,,2010,,,0,0,676_7370,151,14,113,80,19,14,0,0,,,17.173,8.0714,0.70175,0.16667,0.12281,0.12281,0,0.86842,147.8,51.08,25.36,88.8,,14.001,149.67,52.562,25.107,91.669,,14.258,139,2,195,0,0,0,0,0,0,0,1,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,625.82,743.19
bg_random,1.0,,61.42928725938756,14.941312230411231,496868.75,6810606.25,68951,18549,,2010,,,0,0,496_6810,62,12,131,84,40,7,0,0,70,,23.227,10.917,0.63636,0.30303,0.05303,0.05303,0,0.93939,59.16,105.88,26.68,138,69.2,23.202,76.425,102.9,15.752,124.71,51.373,19.991,189,0,130,0.13018,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1043.7,780.64
bg_random,1.0,,60.499563417944906,16.032961271367437,556743.75,6707493.75,77200,23339,,2010,,,0,0,556_6707,25,4,57,1,10,23,23,0,40,,30.319,14.25,0.017241,0.17241,0.39655,0.7931,0,0.18966,51.36,65.12,38.16,131.28,70.833,27.55,60.396,86.858,46.041,159.24,48.618,28.278,285,1,152,0.023669,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1283,690.77
bg_random,1.0,,59.25720776617239,12.54000689945378,359743.75,6571281.25,88097,7579,,2010,,,0,0,359_6571,46,15,209,60,127,15,7,0,20,,29.645,13.933,0.28571,0.60476,0.071429,0.10476,0,0.89048,52.2,58.32,125.44,200.16,36.5,27.316,61.994,61.722,99.935,184.61,46.471,25.574,144,6,131,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1384.1,888.34
bg_random,1.0,,56.70470525549945,16.061115900112263,564968.75,6285018.75,110998,23997,,2010,,,2,2009,564_6285,66,21,293,85,196,8,4,0,,,29.686,13.952,0.28912,0.66667,0.027211,0.040816,0,0.95578,74.64,80.68,194.88,296.68,17.333,30.08,69.936,69.615,188.44,278.24,51.022,29.092,164,4,96,0.076923,1,0,0,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1575.6,632.74
bg_random,1.0,,64.04979418602301,15.459423419988568,522431.25,7102643.75,45588,20594,,2010,,,0,0,522_7102,116,12,136,71,49,13,0,3,,,24.113,11.333,0.51825,0.35766,0.094891,0.094891,0.021898,0.87591,92.16,68.4,76.44,165.12,,26.125,98.639,53.473,102.78,181.18,,25.112,187,8,151,0,0,0,0,0,0,0,1,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,914.2,708.84
bg_random,1.0,,60.963755449248005,15.407107775460508,522043.75,6758818.75,73094,20563,,2010,,,0,0,522_6758,40,12,142,37,28,47,30,0,70,,25.177,11.833,0.25874,0.1958,0.32867,0.53846,0,0.45455,51.125,64.25,35.125,137.38,67.2,24.182,50.408,73.122,23.245,116.08,61.31,23.585,149,4,104,0.44379,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1167.7,674.19
bg_random,1.0,,63.805479940055974,20.668247012340238,778893.75,7087731.25,46781,41111,,2010,,,0,0,778_7087,119,19,190,30,112,48,0,0,90,,21.277,10,0.15707,0.58639,0.25131,0.25131,0,0.74346,93.783,41.435,112.3,184.7,70.238,24.489,94.459,45.214,121.25,196.79,81.306,25.989,181,24,125,0.059172,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.17751,0,0,1,0,0,0,,
bg_random,1.0,,59.07532900727629,12.158173270286634,337118.75,6551906.25,89647,5769,,2010,,,0,0,337_6551,48,16,231,47,112,66,6,0,40,,30.718,14.438,0.20259,0.48276,0.28448,0.31034,0,0.68534,44,22.96,105.16,199.96,68,28.589,43.097,30.639,95.729,176.82,64.968,28.353,118,2,91,0.10651,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1386.8,917.02
bg_random,1.0,,66.41756086948627,21.149641291264956,774181.25,7379956.25,23403,40734,,2010,,,0,0,774_7379,61,9,101,26,48,27,0,0,80,,23.877,11.222,0.2549,0.47059,0.26471,0.26471,0,0.72549,72.48,43.6,29.6,92.84,77.2,20.194,81.87,57.361,32.609,109.99,75.059,20.15,163,2,120,0.071006,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,816.78,706.61
bg_random,1.0,,66.14958361117412,17.428012684151884,609531.25,7338706.25,26703,27562,,2010,,,0,0,609_7338,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32.56,8.96,0,9.36,7.5,4.0567,42.275,10.156,1.976,17.425,13.214,5.4438,105,0,166,0.91716,1,0,0,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,721.34,669.15
bg_random,1.0,,57.37591259074321,15.530172833818487,531881.25,6359356.25,105051,21350,,2010,,,0,0,531_6359,49,14,166,84,68,14,0,0,100,,25.228,11.857,0.50299,0.40719,0.083832,0.083832,0,0.91018,76.8,100.12,164.08,278.16,89.6,28.664,71.846,101.25,132.95,252.24,80.21,27.608,190,9,108,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1483.9,652.09
bg_random,1.0,,57.236342765653355,12.613185854812633,355943.75,6346218.75,106102,7275,,2010,,,0,0,355_6346,44,16,277,31,228,18,0,0,100,,36.835,17.312,0.11151,0.82014,0.064748,0.064748,0,0.93165,48.636,32.318,180.59,229.77,70.8,32.38,47.168,34.639,168.91,221.27,73.658,30.541,103,0,89,0.32544,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1486.4,1229.3
bg_random,1.0,,57.47750698374228,15.24711248832621,514818.75,6370568.75,104154,19985,,2010,,,0,0,514_6370,38,14,191,0,144,38,3,0,70,,29.027,13.643,0,0.75,0.19792,0.21354,0,0.75,32.286,0.47619,118.76,162.71,55.217,28.031,28.724,1.931,81.379,124.74,61.295,24.648,27,0,50,0.43195,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1412,684.39
bg_random,1.0,,61.29076165750919,16.21632707904406,565181.25,6795781.25,70137,24014,,2010,,,0,0,565_6795,61,17,161,78,83,0,0,0,60,,20.15,9.4706,0.48148,0.51235,0,0,0,0.99383,53.92,109.24,62.56,177.64,56.739,24.032,63.124,98.586,88.379,197.91,50.08,26.745,226,0,105,0.18935,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1216.7,631.15
bg_random,1.0,,62.242990718869784,12.513374612096623,370818.75,6903731.25,61501,8465,,2010,,,0,0,370_6903,73,5,17,15,0,2,0,0,,,7.234,3.4,0.83333,0,0.11111,0.11111,0,0.83333,75.64,14.8,0.32,17.48,,7.3759,77.077,15.041,0.59172,18.734,,7.8266,19,0,110,1,0,0,0,0,0,0,1,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,541.14,787.33
bg_random,1.0,,65.69087821078706,16.255773751485876,557681.25,7286031.25,30917,23414,,2010,,,0,0,557_7286,136,15,165,26,123,16,0,0,,,23.404,11,0.15663,0.74096,0.096386,0.096386,0,0.89759,134.84,10.24,137.16,159.64,,22.439,144.62,8.4852,154.92,177.54,,23.907,27,20,206,0.047337,0,0,0,0,0,0,1,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,573.73,799.18
